10008598	1610	1667
10008599	1629	1692
10008600	1694	1769
10008601	1609	1698
10008602	1531	1611
10008603	1699	1784
10008604	1653	1690
10008605	1545	1575
10008606	1481	1591
10008607	1606	1666
10008608	1571	1641
10008609	1688	1770
10008610	1694	1762
10008611	1617	1617
10008612	1560	1633
10008613	1623	1682
10008614	1645	1719
10008615	1639	1680
10008616	1555	1630
10008617	1596	1667
10008618	1529	1591
10008619	1645	1704
10008620	1684	1746
10008621	1624	1654
10008622	1539	1616
10008623	1594	1657
10008624	1638	1652
10008625	1551	1608
10008626	1650	1728
10008627	1596	1706
10008628	1597	1644
10008629	1661	1710
10008630	1521	1631
10008631	1567	1629
10008632	1626	1698
10008633	1694	1760
10008634	1560	1621
10008635	1482	1592
10008636	1655	1708
10008637	1690	1764
10008638	1690	1770
10008639	1400	1510
10008640	1530	1640
10008641	1575	1632
10008642	1631	1703
10008643	1660	1724
10008644	1670	1748
10008645	1685	1752
10008646	1633	1725
10008647	1564	1623
10008648	1633	1684
10008649	1663	1735
10008650	1473	1583
10008651	1545	1655
10008652	1689	1746
10008653	1614	1630
10008654	1497	1563
10008655	1631	1704
10008656	1642	1654
10008657	1607	1678
10008658	1506	1544
10008659	1655	1721
10008660	1552	1612
10008661	1628	1738
10008662	1562	1637
10008663	1556	1631
10008664	1646	1692
10008665	1549	1631
10008666	1586	1666
10008667	1560	1631
10008668	1603	1657
10008669	1503	1508
10008670	1470	1548
10008671	1613	1643
10008672	1511	1621
10008673	1643	1747
10008674	1476	1558
10008675	1625	1666
10008676	1581	1648
10008677	1590	1647
10008678	1596	1656
10008679	1693	1746
10008680	1604	1641
10008681	1635	1699
10008682	1629	1678
10008683	1600	1683
10008684	1655	1740
10008685	1690	1770
10008686	1664	1726
10008687	1637	1686
10008688	1600	1662
10008689	1606	1716
10008690	1445	1507
10008691	1431	1541
10008692	1534	1608
10008693	1575	1645
10008694	1624	1658
10008695	1554	1592
10008696	1606	1673
10008697	1550	1617
10008698	1636	1709
10008699	1559	1634
10008700	1505	1615
10008701	1640	1688
10008702	1658	1738
10008703	1605	1658
10008704	1587	1648
10008705	1593	1647
10008706	1567	1601
10008707	1556	1613
10008708	1640	1708
10008709	1439	1549
10008710	1537	1647
10008711	1574	1605
10008712	1563	1635
10008713	1618	1660
10008714	1624	1637
10008715	1678	1743
10008716	1519	1590
10008717	1533	1643
10008718	1617	1639
10008719	1609	1691
10008720	1434	1544
10008721	1620	1678
10008722	1637	1660
10008723	1682	1731
10008724	1632	1691
10008725	1620	1682
10008726	1690	1718
10008727	1559	1616
10008728	1613	1682
10008729	1562	1640
10008730	1637	1670
10008731	1665	1704
10008732	1653	1734
10008733	1656	1715
10008734	1580	1592
10008735	1652	1762
10008736	1575	1685
10008737	1643	1753
10008738	1661	1727
10008739	1621	1705
10008740	1587	1659
10008741	1549	1659
10008742	1581	1654
10008743	1545	1607
10008744	1595	1647
10008745	1694	1756
10008746	1606	1671
10008747	1694	1757
10008748	1587	1697
10008749	1595	1705
10008750	1697	1764
10008751	1544	1614
10008752	1605	1689
10008753	1542	1601
10008754	1555	1620
10008755	1482	1538
10008756	1469	1535
10008757	1509	1567
10008758	1681	1723
10008759	1520	1593
10008760	1524	1564
10008761	1561	1615
10008762	1620	1694
10008763	1493	1543
10008764	1467	1530
10008765	1640	1694
10008766	1484	1542
10008767	1548	1615
10008768	1497	1545
10008769	1686	1745
10008770	1441	1551
10008771	1520	1580
10008772	1574	1684
10008773	1399	1509
10008774	1475	1585
10008775	1536	1603
10008776	1681	1765
10008777	1627	1695
10008778	1547	1614
10008779	1559	1669
10008780	1664	1729
10008781	1606	1716
10008782	1610	1679
10008783	1574	1618
10008784	1542	1592
10008785	1571	1610
10008786	1600	1642
10008787	1602	1678
10008788	1644	1710
10008789	1500	1535
10008790	1576	1642
10008791	1405	1515
10008792	1688	1744
10008793	1614	1619
10008794	1550	1660
10008795	1670	1743
10008796	1677	1741
10008797	1564	1594
10008798	1691	1758
10008799	1577	1640
10008800	1622	1699
10008801	1561	1617
10008802	1619	1708
10008803	1587	1651
10008804	1455	1523
10008805	1530	1587
10008806	1597	1660
10008807	1656	1716
10008808	1613	1678
10008809	1520	1630
10008810	1601	1681
10008811	1650	1715
10008812	1642	1727
10008813	1664	1750
10008814	1621	1678
10008815	1676	1753
10008816	1629	1718
10008817	1544	1607
10008818	1583	1616
10008819	1660	1729
10008820	1692	1744
10008821	1595	1667
10008822	1605	1637
10008823	1545	1591
10008824	1597	1662
10008825	1699	1778
10008826	1555	1584
10008827	1553	1639
10008828	1680	1740
10008829	1523	1612
10008830	1532	1601
10008831	1664	1712
10008832	1583	1622
10008833	1650	1731
10008834	1655	1728
10008835	1563	1638
10008836	1644	1718
10008837	1591	1672
10008838	1599	1709
10008839	1502	1580
10008840	1611	1659
10008841	1590	1668
10008842	1547	1564
10008843	1624	1672
10008844	1657	1723
10008845	1655	1716
10008846	1644	1718
10008847	1655	1727
10008848	1654	1728
10008849	1615	1707
10008850	1654	1709
10008851	1657	1725
10008852	1610	1688
10008853	1627	1685
10008854	1531	1559
10008855	1447	1535
10008856	1592	1616
10008857	1504	1563
10008858	1652	1706
10008859	1684	1713
10008860	1480	1525
10008861	1552	1607
10008862	1611	1682
10008863	1582	1643
10008864	1487	1597
10008865	1695	1762
10008866	1614	1665
10008867	1642	1696
10008868	1586	1634
10008869	1601	1658
10008870	1570	1653
10008871	1547	1625
10008872	1581	1650
10008873	1477	1587
10008874	1651	1724
10008875	1622	1669
10008876	1560	1584
10008877	1605	1715
10008878	1550	1603
10008879	1583	1659
10008880	1559	1669
10008881	1579	1622
10008882	1500	1536
10008883	1661	1731
10008884	1671	1735
10008885	1547	1597
10008886	1657	1712
10008887	1670	1749
10008888	1489	1599
10008889	1572	1630
10008890	1556	1599
10008891	1653	1700
10008892	1522	1591
10008893	1658	1702
10008894	1670	1702
10008895	1582	1666
10008896	1602	1677
10008897	1641	1691
10008898	1675	1712
10008899	1504	1564
10008900	1637	1685
10008901	1561	1581
10008902	1550	1597
10008903	1645	1683
10008904	1599	1709
10008905	1531	1600
10008906	1588	1652
10008907	1651	1734
10008908	1535	1603
10008909	1567	1589
10008910	1598	1676
10008911	1652	1723
10008912	1656	1705
10008913	1565	1635
10008914	1654	1702
10008915	1644	1731
10008916	1603	1652
10008917	1655	1660
10008918	1411	1521
10008919	1424	1534
10008920	1556	1612
10008921	1661	1771
10008922	1475	1585
10008923	1615	1691
10008924	1525	1635
10008925	1540	1587
10008926	1407	1517
10008927	1548	1621
10008928	1403	1513
10008929	1530	1584
10008930	1526	1593
10008931	1425	1535
10008932	1590	1675
10008933	1610	1654
10008934	1600	1710
10008935	1566	1663
10008936	1455	1523
10008937	1606	1681
10008938	1636	1699
10008939	1516	1602
10008940	1516	1576
10008941	1459	1569
10008942	1577	1634
10008943	1545	1617
10008944	1544	1602
10008945	1655	1731
10008946	1698	1775
10008947	1671	1754
10008948	1569	1635
10008949	1472	1582
10008950	1428	1538
10008951	1583	1642
10008952	1626	1684
10008953	1605	1715
10008954	1668	1752
10008955	1700	1772
10008956	1550	1625
10008957	1520	1591
10008958	1582	1692
10008959	1700	1774
10008960	1666	1746
10008961	1700	1775
10008962	1693	1780
10008963	1502	1612
10008964	1630	1672
10008965	1624	1734
10008966	1595	1672
10008967	1647	1719
10008968	1574	1574
10008969	1625	1698
10008970	1656	1726
10008971	1624	1664
10008972	1603	1616
10008973	1590	1643
10008974	1584	1584
10008975	1584	1584
10008976	1586	1586
10008977	1554	1554
10008978	1446	1556
10008979	1507	1617
10008980	1491	1601
10008981	1505	1505
10008982	1560	1612
10008983	1570	1614
10008984	1630	1646
10008985	1606	1677
10008986	1645	1729
10008987	1670	1752
10008988	1619	1729
10008989	1590	1657
10008990	1670	1706
10008991	1699	1761
10008992	1429	1539
10008993	1535	1581
10008994	1577	1663
10008995	1630	1690
10008996	1514	1624
10008997	1441	1551
10008998	1614	1674
10008999	1600	1651
10009000	1640	1692
10009001	1544	1597
10009002	1516	1626
10009003	1431	1541
10009004	1470	1532
10009005	1443	1553
10009006	1471	1581
10009007	1539	1649
10009008	1505	1559
10009009	1584	1655
10009010	1540	1596
10009011	1617	1669
10009012	1424	1534
10009013	1554	1580
10009014	1584	1656
10009015	1595	1662
10009016	1535	1612
10009017	1587	1608
10009018	1456	1566
10009019	1666	1735
10009020	1572	1602
10009021	1650	1703
10009022	1572	1602
10009023	1453	1563
10009024	1607	1639
10009025	1568	1626
10009026	1574	1608
10009027	1555	1665
10009028	1636	1746
10009029	1627	1716
10009030	1602	1655
10009031	1496	1523
10009032	1640	1681
10009033	1614	1724
10009034	1681	1773
10009035	1600	1666
10009036	1469	1579
10009037	1453	1563
10009038	1530	1584
10009039	1567	1640
10009040	1621	1695
10009041	1594	1656
10009042	1604	1714
10009043	1577	1597
10009044	1614	1642
10009045	1614	1681
10009046	1577	1600
10009047	1592	1666
10009048	1464	1574
10009049	1482	1559
10009050	1612	1664
10009051	1652	1705
10009052	1550	1616
10009053	1550	1660
10009054	1657	1690
10009055	1583	1649
10009056	1530	1567
10009057	1530	1595
10009058	1547	1657
10009059	1598	1669
10009060	1581	1653
10009061	1599	1664
10009062	1481	1591
10009063	1674	1744
10009064	1560	1618
10009065	1590	1634
10009066	1644	1719
10009067	1625	1703
10009068	1614	1683
10009069	1649	1705
10009070	1487	1564
10009071	1679	1720
10009072	1480	1590
10009073	1691	1749
10009074	1690	1734
10009075	1540	1591
10009076	1505	1582
10009077	1564	1635
10009078	1508	1618
10009079	1492	1602
10009080	1650	1650
10009081	1581	1691
10009082	1627	1697
10009083	1600	1676
10009084	1634	1679
10009085	1578	1615
10009086	1606	1674
10009087	1525	1635
10009088	1617	1727
10009089	1553	1663
10009090	1540	1606
10009091	1542	1652
10009092	1586	1666
10009093	1611	1704
10009094	1663	1730
10009095	1587	1601
10009096	1465	1575
10009097	1595	1705
10009098	1585	1655
10009099	1680	1750
10009100	1569	1640
10009101	1652	1692
10009102	1620	1663
10009103	1696	1785
10009104	1502	1559
10009105	1650	1702
10009106	1595	1663
10009107	1606	1662
10009108	1449	1559
10009109	1447	1557
10009110	1433	1543
10009111	1561	1606
10009112	1619	1677
10009113	1683	1730
10009114	1626	1682
10009115	1656	1729
10009116	1450	1519
10009117	1592	1636
10009118	1653	1683
10009119	1619	1678
10009120	1590	1659
10009121	1611	1645
10009122	1680	1734
10009123	1672	1742
10009124	1620	1685
10009125	1590	1645
10009126	1636	1708
10009127	1602	1686
10009128	1390	1500
10009129	1456	1566
10009130	1529	1593
10009131	1691	1767
10009132	1550	1628
10009133	1565	1617
10009134	1442	1552
10009135	1600	1661
10009136	1616	1701
10009137	1589	1647
10009138	1500	1610
10009139	1658	1716
10009140	1695	1764
10009141	1647	1717
10009142	1691	1768
10009143	1527	1571
10009144	1601	1664
10009145	1654	1717
10009146	1492	1493
10009147	1394	1504
10009148	1582	1692
10009149	1516	1626
10009150	1527	1598
10009151	1594	1659
10009152	1691	1764
10009153	1578	1645
10009154	1643	1720
10009155	1694	1771
10009156	1693	1775
10009157	1627	1695
10009158	1530	1592
10009159	1593	1659
10009160	1690	1762
10009161	1659	1729
10009162	1584	1653
10009163	1682	1751
10009164	1582	1692
10009165	1632	1712
10009166	1504	1614
10009167	1548	1553
10009168	1438	1548
10009169	1501	1611
10009170	1655	1723
10009171	1600	1649
10009172	1616	1693
10009173	1652	1685
10009174	1571	1681
10009175	1684	1736
10009176	1660	1770
10009177	1575	1660
10009178	1561	1619
10009179	1581	1613
10009180	1647	1711
10009181	1626	1695
10009182	1675	1751
10009183	1639	1713
10009184	1646	1647
10009185	1681	1745
10009186	1625	1663
10009187	1608	1678
10009188	1524	1609
10009189	1451	1498
10009190	1547	1613
10009191	1562	1617
10009192	1636	1746
10009193	1645	1671
10009194	1513	1623
10009195	1499	1558
10009196	1552	1613
10009197	1553	1614
10009198	1598	1665
10009199	1647	1717
10009200	1615	1686
10009201	1639	1700
10009202	1654	1706
10009203	1563	1622
10009204	1580	1651
10009205	1600	1666
10009206	1616	1683
10009207	1522	1555
10009208	1571	1633
10009209	1584	1645
10009210	1496	1606
10009211	1543	1593
10009212	1572	1617
10009213	1620	1681
10009214	1556	1618
10009215	1488	1574
10009216	1626	1679
10009217	1606	1716
10009218	1571	1642
10009219	1608	1674
10009220	1620	1669
10009221	1536	1580
10009222	1609	1670
10009223	1616	1616
10009224	1633	1743
10009225	1523	1592
10009226	1483	1536
10009227	1700	1724
10009228	1682	1728
10009229	1599	1682
10009230	1686	1749
10009231	1572	1649
10009232	1644	1662
10009233	1670	1719
10009234	1554	1634
10009235	1610	1669
10009236	1660	1741
10009237	1689	1775
10009238	1438	1548
10009239	1574	1630
10009240	1680	1733
10009241	1590	1664
10009242	1570	1647
10009243	1546	1612
10009244	1615	1679
10009245	1544	1590
10009246	1505	1563
10009247	1572	1629
10009248	1609	1678
10009249	1637	1713
10009250	1574	1646
10009251	1546	1617
10009252	1611	1668
10009253	1540	1595
10009254	1656	1721
10009255	1614	1691
10009256	1623	1679
10009257	1477	1551
10009258	1600	1624
10009259	1671	1727
10009260	1489	1536
10009261	1697	1774
10009262	1540	1600
10009263	1479	1589
10009264	1646	1727
10009265	1675	1749
10009266	1555	1624
10009267	1598	1670
10009268	1449	1559
10009269	1550	1611
10009270	1582	1644
10009271	1601	1647
10009272	1581	1660
10009273	1585	1658
10009274	1650	1700
10009275	1664	1673
10009276	1531	1556
10009277	1466	1576
10009278	1515	1625
10009279	1634	1705
10009280	1614	1724
10009281	1692	1732
10009282	1496	1553
10009283	1540	1625
10009284	1611	1667
10009285	1538	1605
10009286	1599	1654
10009287	1580	1653
10009288	1444	1554
10009289	1697	1767
10009290	1623	1695
10009291	1604	1618
10009292	1448	1558
10009293	1470	1519
10009294	1575	1685
10009295	1620	1662
10009296	1581	1659
10009297	1627	1698
10009298	1620	1641
10009299	1623	1702
10009300	1647	1712
10009301	1657	1709
10009302	1630	1692
10009303	1512	1512
10009304	1664	1710
10009305	1636	1696
10009306	1600	1668
10009307	1628	1689
10009308	1582	1692
10009309	1700	1730
10009310	1654	1743
10009311	1394	1504
10009312	1480	1556
10009313	1604	1652
10009314	1532	1592
10009315	1546	1656
10009316	1571	1681
10009317	1651	1719
10009318	1624	1647
10009319	1582	1692
10009320	1504	1575
10009321	1509	1619
10009322	1564	1614
10009323	1665	1718
10009324	1640	1688
10009325	1681	1730
10009326	1535	1581
10009327	1595	1677
10009328	1667	1732
10009329	1695	1784
10009330	1508	1618
10009331	1574	1622
10009332	1558	1668
10009333	1612	1612
10009334	1621	1731
10009335	1511	1575
10009336	1563	1639
10009337	1643	1707
10009338	1632	1711
10009339	1690	1765
10009340	1668	1728
10009341	1653	1722
10009342	1566	1650
10009343	1664	1741
10009344	1649	1696
10009345	1473	1583
10009346	1658	1730
10009347	1636	1656
10009348	1679	1718
10009349	1577	1622
10009350	1606	1716
10009351	1512	1548
10009352	1641	1751
10009353	1591	1644
10009354	1616	1691
10009355	1650	1659
10009356	1478	1517
10009357	1525	1635
10009358	1480	1547
10009359	1513	1571
10009360	1682	1760
10009361	1441	1551
10009362	1653	1720
10009363	1461	1503
10009364	1601	1626
10009365	1634	1678
10009366	1507	1590
10009367	1540	1650
10009368	1561	1616
10009369	1567	1677
10009370	1560	1623
10009371	1563	1613
10009372	1515	1560
10009373	1544	1616
10009374	1475	1585
10009375	1597	1601
10009376	1687	1756
10009377	1674	1720
10009378	1510	1585
10009379	1631	1668
10009380	1615	1684
10009381	1574	1642
10009382	1676	1741
10009383	1575	1623
10009384	1637	1698
10009385	1594	1653
10009386	1641	1711
10009387	1535	1572
10009388	1646	1714
10009389	1570	1650
10009390	1658	1705
10009391	1566	1582
10009392	1644	1715
10009393	1442	1552
10009394	1603	1686
10009395	1499	1609
10009396	1631	1696
10009397	1513	1537
10009398	1552	1662
10009399	1427	1537
10009400	1599	1658
10009401	1520	1547
10009402	1515	1598
10009403	1550	1630
10009404	1444	1504
10009405	1510	1575
10009406	1578	1629
10009407	1631	1683
10009408	1517	1550
10009409	1479	1554
10009410	1528	1610
10009411	1651	1719
10009412	1594	1704
10009413	1516	1588
10009414	1666	1746
10009415	1604	1679
10009416	1632	1708
10009417	1658	1719
10009418	1503	1565
10009419	1556	1666
10009420	1599	1709
10009421	1522	1596
10009422	1574	1684
10009423	1632	1695
10009424	1503	1613
10009425	1626	1707
10009426	1694	1694
10009427	1488	1598
10009428	1623	1623
10009429	1649	1759
10009430	1679	1716
10009431	1625	1702
10009432	1563	1635
10009433	1599	1665
10009434	1532	1588
10009435	1630	1699
10009436	1661	1722
10009437	1553	1608
10009438	1510	1573
10009439	1453	1525
10009440	1598	1675
10009441	1474	1572
10009442	1532	1598
10009443	1588	1602
10009444	1408	1518
10009445	1581	1691
10009446	1595	1705
10009447	1397	1507
10009448	1538	1648
10009449	1483	1593
10009450	1596	1651
10009451	1649	1697
10009452	1454	1564
10009453	1637	1716
10009454	1553	1616
10009455	1578	1644
10009456	1628	1690
10009457	1683	1683
10009458	1543	1653
10009459	1471	1581
10009460	1551	1619
10009461	1580	1639
10009462	1635	1695
10009463	1699	1733
10009464	1599	1651
10009465	1690	1774
10009466	1594	1644
10009467	1698	1762
10009468	1633	1673
10009469	1547	1657
10009470	1627	1666
10009471	1613	1686
10009472	1692	1743
10009473	1637	1664
10009474	1495	1564
10009475	1498	1608
10009476	1526	1556
10009477	1520	1571
10009478	1626	1686
10009479	1556	1596
10009480	1475	1585
10009481	1603	1713
10009482	1520	1520
10009483	1484	1594
10009484	1571	1650
10009485	1562	1598
10009486	1666	1727
10009487	1557	1667
10009488	1674	1726
10009489	1622	1710
10009490	1416	1526
10009491	1503	1613
10009492	1496	1606
10009493	1630	1631
10009494	1597	1660
10009495	1694	1754
10009496	1600	1674
10009497	1700	1780
10009498	1450	1560
10009499	1602	1650
10009500	1653	1712
10009501	1477	1587
10009502	1693	1768
10009503	1611	1685
10009504	1634	1698
10009505	1671	1744
10009506	1640	1718
10009507	1450	1560
10009508	1624	1697
10009509	1694	1771
10009510	1591	1623
10009511	1543	1653
10009512	1622	1656
10009513	1618	1671
10009514	1574	1684
10009515	1577	1687
10009516	1573	1683
10009517	1609	1700
10009518	1626	1695
10009519	1621	1731
10009520	1447	1557
10009521	1675	1730
10009522	1665	1726
10009523	1667	1701
10009524	1584	1661
10009525	1584	1646
10009526	1655	1710
10009527	1623	1682
10009528	1623	1668
10009529	1482	1592
10009530	1621	1670
10009531	1644	1718
10009532	1530	1589
10009533	1628	1706
10009534	1685	1733
10009535	1630	1701
10009536	1606	1643
10009537	1619	1655
10009538	1562	1593
10009539	1527	1637
10009540	1639	1706
10009541	1692	1777
10009542	1667	1752
10009543	1696	1759
10009544	1666	1752
10009545	1429	1539
10009546	1640	1669
10009547	1640	1689
10009548	1588	1659
10009549	1633	1703
10009550	1683	1748
10009551	1605	1647
10009552	1558	1620
10009553	1480	1560
10009554	1602	1668
10009555	1598	1659
10009556	1580	1632
10009557	1532	1585
10009558	1564	1632
10009559	1604	1659
10009560	1478	1527
10009561	1502	1537
10009562	1619	1690
10009563	1569	1641
10009564	1564	1631
10009565	1570	1642
10009566	1528	1572
